id,rle_mask
a52298e252,
1e76a9cede,
1b29749de6,
cde797dd61,26 76 127 76 228 76 329 76 430 76 531 76 632 76 733 76 834 76 935 76 1036 76 1137 76 1238 76 1340 75 1441 75 1542 75 1643 75 1744 75 1845 75 1946 75 2048 74 2149 74 2250 74 2351 74 2452 74 2553 74 2654 74 2755 74 2856 74 2957 74 3058 74 3159 74 3260 74 3361 74 3462 74 3563 74 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4268 76 4369 76 4470 76 4571 76 4672 76 4773 76 4873 77 4974 77 5075 77 5176 77 5277 77 5378 77 5479 77 5579 78 5680 78 5781 78 5882 78 5982 79 6083 79 6184 79 6284 80 6385 80 6486 80 6586 81 6687 81 6787 82 6888 82 6989 82 7089 83 7190 83 7290 84 7391 84 7491 85 7592 85 7692 86 7793 86 7893 87 7994 87 8095 87 8195 88 8296 88 8396 89 8496 90 8597 90 8697 91 8797 92 8898 92 8998 93 9098 94 9198 95 9298 96 9398 97 9499 97 9599 98 9699 99 9799 403
5726b12101,
54668cfc5b,3 99 104 99 206 98 307 98 409 97 511 96 613 95 714 95 816 94 917 94 1020 92 1124 89 1228 86 1338 77 1442 74 1545 72 1648 70 1753 66 1857 63 1962 43 2012 9 2072 28 2120 2 2182 11
5ba8ea8437,
b385f3a649,
7010d3e8d9,1 4025 4041 80 4142 73 4243 57 4344 47 4445 39 4546 29 4647 21 4748 5
5987f0b196,
b720639d3d,
1832ab22f3,
6f452a72e9,1 64 102 64 203 65 304 65 405 66 506 66 607 67 708 67 809 67 910 68 1011 68 1112 68 1213 68 1314 69 1415 69 1516 69 1617 69 1718 70 1819 70 1920 70 2021 71 2122 71 2223 71 2324 72 2425 72 2526 73 2628 72 2730 71 2832 70 2934 69 3037 68 3139 67 3241 66 3343 65 3445 65 3547 64 3649 63 3751 63 3853 62 3955 62 4056 62 4158 61 4260 61 4362 60 4463 60 4565 59 4667 59 4768 59 4870 58 4972 57 5073 58 5175 57 5277 56 5378 57 5480 56 5582 55 5683 55 5785 55 5886 55 5988 54 6089 55 6191 54 6292 54 6394 54 6495 55 6597 54 6698 54 6799 55 6901 54 7002 54 7103 54 7205 53 7306 54 7407 54 7507 55 7608 55 7709 55 7810 55 7910 56 8011 57 8112 57 8213 57 8314 57 8415 58 8515 59 8616 60 8717 61 8817 66 8918 68 9019 69 9119 70 9220 71 9321 71 9422 71 9522 72 9623 73 9724 73 9825 74 9926 74 10027 74 10128 74
6149ec3408,2522 4 2621 6 2721 7 2820 9 2919 11 3018 13 3117 15 3216 17 3315 19 3413 22 3511 25 3608 29 3706 32 3804 35 3900 40 3995 46 4094 48 4192 51 4291 53 4390 55 4489 57 4587 60 4684 64 4776 73 4872 78 4969 82 5066 86 5164 89 5262 92 5359 96 5456 4746
cc6f8b821b,
f3f127c01a,3531 1 3629 5 3728 8 3829 9 3929 10 4029 12 4130 12 4231 12 4331 13 4432 13 4533 13 4633 14 4734 14 4835 14 4935 15 5035 16 5136 16 5236 17 5335 19 5433 22 5533 23 5633 24 5734 24 5834 25 5935 25 6036 25 6137 25 6238 25 6340 24 6442 23 6544 22 6647 20 6749 19 6851 18 6953 17 7060 1 7063 6
76876c97cd,
551f9c1379,
358c91b7ce,1 2626 2637 91 2741 88 2844 86 2948 83 3075 57 3182 51 3286 23 3310 24 3389 15 3419 16 3529 7
e10798585e,
308bdf2973,80 22 181 22 282 22 382 23 483 23 583 24 683 25 783 26 884 26 984 27 1084 28 1183 30 1283 31 1383 32 1481 35 1579 38 1677 41 1776 43 1874 46 1973 48 2072 50 2170 53 2270 54 2369 56 2469 57 2569 58 2669 59 2769 60 2869 61 2970 61 3070 62 3171 62 3272 62 3373 62 3474 62 3575 62 3677 61 3778 61 3880 60 3981 60 4083 59 4185 58 4286 58 4388 57 4490 56 4591 56 4693 55 4795 54 4897 53 4999 52 5101 51 5203 50 5304 50 5406 49 5507 49 5609 48 5711 47 5812 47 5914 46 6015 46 6117 45 6218 45 6320 44 6421 44 6523 43 6625 42 6726 42 6828 41 6930 40 7031 40 7133 39 7235 38 7336 38 7438 37 7540 36 7642 35 7743 35 7845 34 7947 33 8049 32 8151 31 8253 30 8355 29 8457 28 8559 27 8661 26 8763 25 8865 24 8967 23 9069 22 9171 21 9272 21 9374 20 9476 19 9577 19 9679 18 9780 18 9882 17 9984 16 10085 16 10186 16
ec042b411f,2728 2 2829 5 2930 7 3031 9 3132 19 3233 21 3334 23 3435 25 3536 26 3637 26 3738 27 3839 28 3940 29 4041 29 4142 30 4243 31 4344 32 4445 32 4546 33 4647 34 4748 35 4849 36 4950 37 5051 38 5152 39 5253 39 5354 40 5455 40 5556 41 5657 41 5758 41 5859 41 5960 42 6061 42 6162 42 6263 43 6364 43 6465 43 6566 44 6667 45 6768 45 6869 45 6970 46 7071 47 7172 47 7273 48 7374 49 7475 49 7576 49 7677 50 7778 50 7879 51 7980 51 8081 51 8182 52 8283 52 8384 52 8485 53 8586 53 8687 53 8788 54 8889 54 8990 54 9091 55 9192 55 9293 55 9394 55 9495 55 9596 55 9697 55 9798 55 9899 55 10000 56 10101 56
e99311dcb3,
0b59f5ec03,51 51 153 50 254 50 356 49 458 48 560 47 664 44 779 11 797 10 882 6 901 7
a4b5244207,1 5656 5659 99 5778 17 5806 53 5912 48 6015 46 6119 43 6222 41 6326 38 6429 36 6532 34 6635 32 6738 30 6841 28 6943 27 7047 24 7158 14 7263 10 7367 7 7470 5 7575 1
fd141b8ffd,49 53 150 53 251 53 352 53 453 53 554 53 655 53 756 53 857 53 958 53 1059 53 1160 53 1260 54 1361 54 1462 54 1563 54 1664 54 1765 54 1866 54 1967 54 2068 54 2169 54 2270 54 2371 54 2472 54 2573 54 2674 54 2775 54 2876 54 2977 54 3078 54 3179 54 3279 55 3380 55 3481 55 3582 55 3683 55 3784 55 3885 55 3985 56 4086 56 4187 56 4287 57 4388 57 4489 57 4589 58 4690 58 4791 58 4891 59 4991 60 5092 60 5192 61 5292 62 5392 63 5492 64 5592 65 5692 66 5792 67 5892 68 5991 70 6091 71 6189 74 6287 77 6384 81 6478 88 6575 92 6671 3531
ea189558a2,1 15 102 15 203 15 304 15 405 15 506 16 607 17 708 18 809 19 910 19 1011 21 1112 22 1213 23 1314 25 1415 26 1516 28 1617 31 1718 38 1819 43 1920 50 2021 58 2119 2124 4244 100 4346 99 4448 98 4552 95 4655 93 4758 91 4860 90 4962 89 5065 87 5168 85 5270 84 5372 83 5474 82 5575 82 5677 81 5779 80 5881 79 5982 79 6084 78 6186 77 6287 77 6389 76 6490 76 6592 75 6693 75 6795 74 6896 74 6998 73 7099 73 7200 73 7302 72 7403 72 7504 72 7606 71 7707 71 7808 71 7910 70 8011 70 8113 69 8215 68 8317 67 8418 67 8520 66 8621 66 8723 65 8824 65 8926 64 9027 64 9129 63 9231 62 9332 62 9434 61 9536 60 9638 59 9740 58 9841 58 9945 55 10048 53 10150 52
0e57d9d4c9,
5f6cf01dd6,505 1 602 5 700 8 798 11 897 13 996 15 1095 17 1195 18 1294 20 1393 22 1493 23 1592 25 1692 26 1791 28 1890 30 1990 31 2089 33 2188 35 2286 38 2385 40 2483 43 2582 45 2681 47 2780 49 2880 50 2979 52 3078 54 3177 56 3277 57 3376 59 3475 61 3575 62 3675 63 3774 65 3874 66 3974 67 4074 68 4173 70 4272 72 4371 74 4469 2701 7172 87 7273 77 7374 71 7475 63 7576 58 7677 55 7778 52 7879 49 7980 46 8081 44 8182 41 8283 39 8384 37 8485 35 8586 31 8687 26 8788 22 8889 11
256c8caa20,4896 9 4996 11 5096 13 5196 14 5296 16 5396 16 5496 18 5596 19 5696 20 5796 20 5896 21 5996 22 6096 23 6197 22 6297 23 6397 22 6497 23 6597 23 6697 22 6797 21 6897 21 6997 20 7098 18 7199 16 7299 16 7400 14 7503 5
76f2458ae9,
d27db3dcc0,
087075f0f2,
bcf57add57,1 4949 4952 99 5056 96 5159 94 5270 84 5381 74 5492 64 5596 61 5700 58 5803 56 5907 53 6010 51 6112 50 6216 47 6319 45 6422 43 6524 42 6626 41 6729 39 6831 38 6933 37 7035 36 7137 35 7238 35 7340 34 7442 33 7544 32 7645 32 7747 31 7848 31 7950 30 8051 30 8152 30 8254 29 8355 29 8457 28 8558 28 8659 28 8761 27 8862 27 8963 27 9065 26 9166 26 9267 26 9368 26 9470 25 9571 25 9672 25 9774 24 9875 24 9976 24 10077 24 10179 23
0daf208ba4,
99c504fd40,
62d367a908,
01af0a6ee9,
64b8ca4d93,
012b7b5cd0,77 25 178 25 279 25 380 25 481 25 582 25 683 25 784 25 885 25 986 25 1087 25 1188 25 1289 25 1390 25 1491 25 1592 25 1693 25 1794 25 1895 25 1996 25 2097 25 2198 25 2299 25 2400 25 2501 25 2602 25 2703 25 2804 25 2905 25 3006 25 3107 25 3208 25 3309 25 3410 25 3511 25 3612 25 3713 25 3814 25 3915 25 4016 25 4117 25 4217 26 4318 26 4419 26 4520 26 4621 26 4722 26 4823 26 4924 26 5025 26 5126 26 5227 26 5327 27 5428 27 5529 27 5630 27 5731 27 5832 27 5933 27 6034 27 6135 27 6236 27 6337 27 6438 27 6539 27 6640 27 6741 27 6842 27 6943 27 7044 27 7145 27 7246 27 7347 27 7448 27 7549 27 7650 27 7751 27 7852 27 7953 27 8054 27 8155 27 8256 27 8357 27 8458 27 8559 27 8660 27 8761 27 8862 27 8963 27 9064 27 9165 27 9266 27 9367 27 9468 27 9569 27 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
d72dedfa75,1 7560 7576 81 7677 70 7778 57 7879 49 7980 45 8081 43 8182 40 8283 38 8384 35 8485 32 8586 28 8687 25 8788 1
3b7121a267,1 2827 2829 96 2930 88 3031 84 3132 81 3233 79 3334 76 3435 73 3536 70 3637 63 3738 55 3839 41 3940 33 4041 27 4142 22 4243 17 4344 14 4445 10
ba6f30ad6f,
b70825020e,
3b5aad6cdc,
c5af6a21e7,39 63 135 68 229 75 325 80 422 84 519 88 616 92 713 96 811 9391
25b5fa95b7,21 81 121 82 220 84 320 85 420 86 520 87 620 88 720 89 820 90 920 91 1020 92 1120 93 1220 94 1319 96 1418 98 1517 8685
d4c235a41e,1 58 102 58 203 59 304 59 405 59 506 60 607 60 708 60 809 61 910 61 1011 61 1112 62 1213 62 1314 62 1415 63 1516 63 1617 64 1718 64 1819 65 1920 65 2021 66 2122 66 2223 67 2324 67 2425 67 2526 68 2627 69 2728 69 2829 69 2930 70 3031 70 3132 70 3233 71 3334 71 3435 71 3536 71 3637 71 3738 71 3839 72 3940 72 4041 72 4142 72 4243 72 4344 72 4445 72 4546 72 4647 72 4748 72 4849 71 4950 71 5051 71 5152 71 5253 70 5354 70 5455 69 5556 69 5657 68 5758 67 5859 67 5960 66 6061 66 6162 65 6263 65 6364 64 6465 63 6566 63 6667 63 6768 62 6868 63 6966 65 7038 4 7065 65 7138 6 7165 62 7238 9 7265 63 7338 10 7365 63 7439 11 7465 64 7539 14 7566 63 7639 15 7667 63 7740 16 7767 64 7841 17 7867 64 7941 18 7968 64 8042 19 8069 64 8143 19 8169 65 8244 19 8269 66 8345 20 8369 66 8445 22 8470 66 8546 91 8647 91 8747 92 8848 92 8949 91 9049 92 9150 92 9251 92 9352 92 9453 92 9554 91 9655 91 9756 91 9857 91 9958 91 10059 91 10160 42
ea9ad92591,1 5959 5961 100 6064 98 6167 96 6269 95 6372 93 6474 92 6575 92 6677 91 6779 90 6880 90 6983 88 7085 87 7189 84 7293 81 7397 78 7500 76 7603 74 7706 72 7809 70 7912 68 8015 66 8117 65 8220 63 8323 61 8425 2 8428 57 8525 3 8529 3 8533 1 8535 1 8537 7 8545 1 8547 1 8549 37 8657 12 8671 1 8673 14 8780 7
214a3af065,3899 15 3992 28 4090 38 4129 1 4142 10 4187 55 4243 26 4281 5921
113655af27,23 79 127 76 233 71 336 69 440 66 543 64 646 62 749 60 852 58 956 55 1059 53 1161 52 1263 51 1366 49 1469 47 1571 46 1674 44 1777 42 1880 40 1984 37 2087 35 2191 32 2295 29 2398 27 2500 26 2603 24 2706 22 2809 20 2911 19 3013 18 3116 16 3218 15 3321 13 3423 12 3525 11 3627 10 3729 9 3831 8 3934 6 4039 2
48088c96a6,2 100 104 99 205 99 307 98 409 97 512 95 614 94 716 93 817 93 919 92 1021 91 1122 91 1224 90 1325 90 1426 90 1528 89 1629 89 1731 88 1833 87 1934 87 2035 87 2136 87 2238 86 2339 86 2440 86 2541 86 2642 86 2743 86 2844 86 2945 86 3046 86 3147 86 3248 86 3349 86 3450 86 3551 86 3652 86 3753 86 3854 86 3955 86 4056 86 4157 86 4258 86 4359 86 4460 86 4561 86 4663 85 4764 85 4865 85 4967 84 5068 84 5170 83 5271 83 5373 82 5474 82 5576 81 5677 81 5778 81 5880 80 5982 79 6083 79 6185 78 6286 78 6388 77 6489 77 6591 76 6692 76 6793 76 6895 75 6996 75 7098 74 7199 74 7300 74 7401 74 7503 73 7604 73 7705 73 7807 72 7908 72 8009 72 8111 71 8212 71 8314 70 8415 70 8517 69 8618 69 8720 68 8822 67 8923 67 9025 66 9127 65 9228 65 9330 64 9432 63 9534 62 9636 61 9737 61 9839 60 9941 59 10042 59 10144 58
930e785c7d,
a6a252e8a0,
1630eeba83,
8e48845dd4,
32d3368584,48 54 148 55 248 56 347 58 446 60 545 62 645 63 744 65 843 67 943 68 1042 70 1141 72 1241 73 1341 74 1440 76 1539 78 1638 80 1737 76 1836 74 1936 73 2035 74 2134 74 2233 75 2329 78 2425 82 2526 81 2627 79 2728 79 2829 78 2930 77 3031 75 3132 74 3233 73 3334 72 3435 71 3536 70 3637 69 3738 67 3839 66 3940 64 4041 63 4142 61 4243 60 4344 59 4445 58 4546 58 4647 57 4748 57 4849 56 4950 56 5051 55 5152 55 5253 55 5354 54 5455 54 5556 54 5657 54 5758 53 5859 53 5960 53 6061 53 6162 52 6263 51 6364 51 6465 51 6566 50 6667 50 6768 50 6869 49 6970 49 7071 49 7172 48 7273 47 7374 47 7475 47 7576 46 7677 45 7778 45 7879 44 7980 43 8081 43 8182 43 8283 42 8384 42 8485 41 8586 41 8687 41 8788 41 8889 41 8990 40 9091 40 9192 40 9293 39 9394 39 9495 39 9596 39 9697 39 9798 39 9899 39 10000 39 10101 39
b18f11ea40,72 5 79 23 173 4 181 22 274 4 283 21 375 4 385 20 475 5 490 16 575 6 592 15 675 7 694 14 775 8 795 14 875 9 897 13 975 11 998 13 1076 11 1099 13 1176 12 1200 13 1276 13 1301 13 1377 13 1403 10 1478 13 1504 8 1578 14 1678 15 1778 16 1879 17 1979 18 2079 20 2179 21 2279 23 2379 25 2480 27 2580 28 2680 30 2780 31 2880 32 2980 32 3080 33 3180 34 3280 35 3380 35 3481 35 3581 35 3681 35 3782 35 3882 35 3983 34 4083 34 4183 34 4284 34 4385 33 4485 33 4587 31 4688 30 4790 27 4893 23 4996 19 5100 10 8308 14 8406 38 8505 43 8603 49 8700 57 8794 66 8891 72 8990 76 9091 79 9192 82 9293 98 9394 808
8c19c5829d,
8c521772c8,1 1310 1314 87 1415 81 1516 76 1617 71 1718 63 1819 57 1920 53 2021 48 2122 42 2223 38 2324 33 2425 29 2526 9 2545 6 2627 2
ca2c7ceb97,
2c0da8535c,1 5858 5860 100 5962 99 6063 99 6165 98 6266 98 6368 97 6469 97 6571 96 6672 96 6774 95 6875 95 6977 94 7078 94 7179 94 7280 94 7381 94 7483 93 7584 93 7685 93 7786 93 7887 93 7988 93 8089 93 8190 93 8291 93 8392 93 8492 94 8593 94 8694 94 8795 94 8895 95 8996 95 9096 96 9197 96 9297 97 9398 97 9498 98 9598 99 9699 99 9799 403
c59e29f167,
4487941235,
f9d932e912,4847 2 4946 4 5045 6 5144 8 5243 10 5343 11 5442 13 5542 14 5641 16 5741 17 5841 18 5941 19 6040 21 6140 22 6239 24 6339 25 6438 27 6538 28 6637 30 6736 32 6836 33 6936 34 7035 36 7134 38 7234 39 7333 41 7433 42 7533 43 7632 45 7731 47 7830 49 7929 51 8028 53 8128 54 8227 56 8326 58 8426 59 8525 61 8624 63 8723 65 8822 67 8922 68 9021 70 9120 72 9219 74 9319 75 9418 77 9517 79 9616 81 9715 83 9815 84 9914 86 10015 86 10115 87
979f77d312,7164 3 7264 3 7363 5 7461 8 7561 11 7661 13 7760 16 7860 17 7959 19 8059 19 8157 22 8251 28 8350 28 8450 25 8550 24 8650 23 8750 22 8850 21 8950 22 9051 21 9151 21 9252 19 9354 17 9455 17 9556 16 9657 15 9757 15 9858 15 9958 15 10059 15 10160 14
f4297d5e4d,1 33 102 32 203 32 304 32 405 31 506 31 607 31 708 31 809 30 910 30 1011 30 1112 30 1213 30 1314 30 1415 30 1516 30 1617 30 1718 30 1819 30 1920 30 2021 30 2122 30 2223 30 2324 30 2425 30 2526 30 2627 30 2728 30 2829 30 2930 30 3031 30 3132 30 3233 30 3334 30 3435 30 3536 30 3637 30 3738 30 3839 30 3940 30 4041 30 4142 30 4243 30 4344 30 4445 30 4546 30 4647 31 4748 31 4849 31 4950 31 5051 31 5152 32 5253 32 5354 32 5455 33 5556 33 5657 33 5758 33 5859 33 5960 34 6061 34 6162 34 6263 34 6364 34 6465 35 6566 35 6667 35 6768 35 6869 36 6970 36 7071 36 7172 36 7273 37 7374 37 7475 37 7576 37 7677 37 7778 36 7879 36 7980 36 8081 36 8182 35 8283 35 8384 35 8485 35 8586 35 8687 34 8788 34 8889 34 8990 34 9091 34 9192 34 9293 34 9394 34 9495 34 9596 34 9697 34 9798 34 9899 34 10000 33 10101 33
94eb08b688,
2db3730f05,
3e34b5b49b,
de56d56e3b,
c60f31657e,
b8a065e744,9797 1 9898 1 9998 2 10098 3 10198 4
67320e41a5,
e9b05be83e,
0c45122390,
af6dd3433a,1 1412 1415 90 1516 87 1617 83 1718 81 1819 79 1920 75 2021 72 2122 67 2223 60 2324 55 2425 49 2526 42 2627 37 2728 31 2829 26 2930 22 3031 10 3132 2
642d76749a,6058 3 6153 9 6251 12 6349 15 6449 16 6547 19 6645 22 6743 25 6844 25 6944 26 7045 26 7146 26 7247 26 7347 27 7448 27 7549 27 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8258 25 8360 24 8461 24 8563 23 8664 23 8766 22 8867 22 8969 21 9071 20 9172 20 9274 19 9376 18 9477 18 9579 17 9680 17 9782 16 9883 16 9985 15 10086 15 10188 14
21a3da8bd4,44 58 146 57 247 57 348 57 449 57 550 57 652 56 753 56 854 56 956 55 1057 55 1158 55 1259 55 1361 54 1462 54 1563 54 1665 53 1766 53 1868 52 1970 51 2071 51 2172 51 2274 50 2375 50 2476 50 2578 49 2679 49 2780 49 2881 49 2983 48 3084 48 3185 48 3287 47 3388 47 3489 47 3590 47 3692 46 3793 46 3894 46 3996 45 4097 45 4199 44 4300 44 4402 43 4503 43 4605 42 4706 42 4808 41 4909 41 5010 41 5112 40 5213 40 5315 39 5416 39 5517 39 5619 38 5720 38 5821 38 5922 38 6023 38 6124 38 6225 38 6326 38 6427 38 6528 38 6629 38 6730 38 6831 38 6932 38 7033 38 7134 38 7235 38 7335 39 7436 39 7537 39 7638 39 7739 39 7840 39 7940 40 8041 40 8142 40 8243 40 8344 40 8445 40 8545 41 8646 41 8747 41 8848 41 8948 42 9049 42 9150 42 9251 42 9352 42 9453 42 9554 42 9655 42 9755 43 9856 43 9957 43 10058 43 10159 43
d184edb816,1 5048 5051 97 5152 95 5253 93 5354 89 5455 84 5556 81 5657 79 5758 76 5859 74 5960 72 6061 71 6162 69 6263 68 6364 67 6465 66 6566 65 6667 63 6768 62 6869 61 6970 59 7071 57 7172 55 7273 54 7374 53 7475 51 7576 49 7677 47 7778 43 7879 40 7980 38 8081 36 8182 32 8283 27 8384 19 8485 13 8586 7 8688 1
27882d27ff,
6225d9ec9e,6968 2 7067 4 7166 6 7265 8 7364 10 7462 13 7561 15 7660 17 7759 19 7857 22 7957 23 8056 25 8155 27 8255 28 8354 30 8453 32 8553 33 8653 34 8752 36 8852 37 8953 37 9053 38 9153 39 9254 39 9354 40 9455 40 9556 40 9657 40 9757 41 9858 41 9959 41 10060 41 10161 41
55bb514332,1 27 102 27 203 27 304 28 405 28 506 29 607 29 708 29 809 30 910 31 1011 32 1112 33 1213 34 1314 35 1415 36 1516 38 1617 39 1718 41 1819 42 1920 44 2021 45 2122 47 2223 49 2324 51 2425 53 2526 54 2627 55 2728 56 2829 57 2930 58 3031 59 3132 60 3233 61 3334 62 3435 63 3536 64 3637 65 3738 65 3839 66 3940 66 4041 67 4142 67 4243 67 4344 68 4445 68 4546 69 4647 69 4748 69 4849 69 4950 69 5051 69 5152 70 5253 70 5354 70 5455 70 5556 70 5657 70 5758 70 5859 70 5960 69 6061 69 6162 69 6263 69 6364 69 6465 69 6566 69 6667 69 6768 69 6869 69 6970 70 7071 70 7172 70 7273 70 7374 70 7475 71 7576 71 7677 71 7778 71 7879 72 7980 72 8081 73 8182 73 8283 73 8384 74 8485 74 8586 75 8687 75 8788 76 8889 77 8990 78 9091 79 9192 79 9293 80 9394 81 9495 81 9596 82 9697 83 9798 83 9899 83 10000 84 10101 84
c437d4a4cd,1 33 102 32 203 31 304 30 405 28 506 27 607 26 708 25 809 25 910 24 1011 24 1112 23 1213 23 1314 23 1415 23 1516 22 1617 22 1718 22 1819 22 1920 21 2021 21 2122 21 2223 21 2324 21 2425 21 2526 20 2627 20 2728 20 2829 20 2930 19 3031 19 3132 19 3233 19 3334 20 3435 20 3536 20 3637 21 3738 21 3839 21 3940 21 4041 21 4142 21 4243 21 4344 21 4445 21 4546 22 4647 22 4748 22 4849 22 4950 22 5051 22 5152 22 5253 22 5354 22 5455 22 5556 22 5657 23 5758 23 5859 23 5960 23 6061 25 6162 26 6263 26 6364 27 6465 28 6566 29 6667 30 6768 30 6869 31 6970 31 7071 32 7172 32 7273 33 7374 33 7475 33 7576 33 7677 33 7778 34 7879 34 7980 34 8081 34 8182 34 8283 35 8384 35 8485 35 8586 35 8687 35 8788 35 8889 35 8990 35 9091 35 9192 35 9293 35 9394 35 9495 35 9596 35 9697 35 9798 35 9899 35 10000 35 10101 35
86bb108198,1 4545 4548 99 4651 97 4753 96 4855 95 4957 94 5059 93 5161 92 5263 91 5364 91 5466 90 5567 90 5667 91 5768 91 5869 91 5969 92 6070 92 6171 92 6271 93 6372 93 6472 94 6573 94 6673 95 6774 95 6874 96 6974 97 7075 97 7175 98 7275 99 7376 99 7476 100 7577 605 8183 100 8284 100 8385 100 8486 100 8587 100 8689 99 8790 99 8891 99 8992 99 9093 99 9194 99 9294 100 9395 100 9496 706
d100338a78,1 8381 8384 97 8485 93 8586 82 8687 75 8788 69 8889 62 8990 54 9091 49 9192 45 9293 41 9394 37 9495 27 9596 24 9697 23 9798 21 9899 19 10000 7 10013 5 10101 5
fdc2de2c84,
3d2bc98c66,1 8761 8779 7 8788 65 8889 43 8940 8 8990 33 9091 20 9192 11
cd3841173f,
a79de081cf,
971ff26c0d,
c9f2c6ab45,
1d5ff29422,
c41bf71d37,
2c8a7e025d,68 14 169 14 271 13 374 10 477 8 581 4 684 2 1089 1
a680be5220,1 1010 1014 98 1119 94 1225 89 1332 83 1438 78 1544 73 1649 69 1754 65 1859 61 1963 58 2068 54 2174 49 2282 42 2388 37 2492 34 2598 29 2703 25 2808 21 2912 18 3020 11
21fea9b8f7,1 26 102 25 203 25 304 24 405 24 506 23 607 23 708 23 809 22 910 22 1011 22 1112 21 1213 21 1314 21 1415 21 1516 21 1617 21 1718 20 1819 20 1920 20 2021 20 2122 19 2223 19 2324 19 2425 19 2526 19 2627 19 2728 19 2829 18 2930 18 3031 18 3132 17 3233 17 3334 16 3435 15 3536 15 3637 15 3738 14 3839 13 3940 11 4041 10 4142 9 4243 7 4344 5 4445 2
510e8c243a,2119 3 2217 6 2316 8 2415 10 2515 11 2614 13 2714 14 2814 15 2914 16 3014 17 3114 18 3214 19 3314 20 3413 22 3512 24 3611 26 3710 28 3809 30 3908 32 4007 34 4106 36 4205 38 4304 40 4403 42 4502 44 4600 47 4699 49 4798 51 4898 52 4997 54 5097 55 5197 56 5298 56 5397 58 5497 59 5598 59 5698 60 5798 61 5898 62 5998 63 6098 64 6199 64 6299 65 6400 65 6500 66 6601 66 6701 67 6802 67 6902 68 7003 68 7103 69 7204 69 7304 70 7405 70 7505 71 7606 71 7706 72 7806 73 7906 74 8007 74 8107 75 8207 76 8308 76 8408 77 8509 77 8609 78 8710 78 8811 78 8911 79 9012 79 9112 80 9213 80 9313 81 9414 81 9514 82 9615 82 9715 83 9816 83 9916 84 10016 85 10116 86
1a8af411c3,5756 2 5855 4 5954 6 6054 7 6153 9 6253 10 6352 12 6451 14 6551 15 6650 17 6750 18 6850 19 6950 20 7049 22 7150 22 7250 23 7350 24 7451 24 7551 25 7652 25 7752 26 7853 26 7953 27 8053 28 8154 28 8255 28 8355 29 8456 29 8557 29 8657 30 8758 30 8859 30 8959 31 9060 31 9161 31 9262 31 9363 31 9464 31 9565 31 9666 31 9767 31 9867 32 9968 32 10070 31 10171 31
b081cf2ca0,
8182bdb020,
143ef299ab,
a87b3fe6b0,
7a0d2b5d6d,1 403 405 99 506 99 607 98 708 97 809 97 910 96 1011 95 1112 94 1213 92 1314 86 1415 83 1516 80 1617 79 1718 77 1819 76 1920 75 2021 73 2122 63 2223 62 2324 62 2425 63 2526 62 2627 63 2728 63 2829 63 2930 62 3031 63 3132 64 3233 65 3334 66 3435 67 3536 70 3637 73 3738 75 3839 77 3940 78 4041 79 4142 81 4243 81 4344 82 4445 83 4546 83 4647 83 4748 84 4849 85 4950 86 5051 86 5152 86 5253 86 5354 87 5455 87 5556 87 5657 87 5758 87 5859 87 5960 87 6061 87 6162 87 6263 87 6364 87 6465 88 6566 88 6667 88 6768 88 6869 88 6970 89 7071 89 7172 89 7273 89 7374 89 7475 89 7576 88 7677 88 7778 88 7879 87 7980 87 8081 87 8182 87 8283 87 8384 86 8485 86 8586 86 8687 86 8788 86 8889 86 8990 86 9091 86 9192 85 9293 86 9394 85 9495 85 9596 85 9697 85 9798 85 9899 85 10000 85 10101 84
bb9b6086fd,1 28 102 28 203 29 304 30 405 30 506 31 607 32 708 33 809 34 910 34 1011 35 1112 36 1213 37 1314 38 1415 39 1516 40 1617 41 1718 42 1819 43 1920 44 2021 45 2122 46 2223 47 2324 49 2425 50 2526 51 2627 52 2728 53 2829 54 2930 54 3031 55 3132 56 3233 57 3334 58 3435 59 3536 60 3637 61 3738 62 3839 63 3940 64 4041 65 4142 66 4243 67 4344 68 4445 69 4546 70 4647 70 4748 71 4849 72 4950 73 5051 74 5152 75 5253 76 5354 77 5455 78 5556 80 5657 81 5758 82 5859 83 5960 84 6061 85 6162 86 6263 87 6364 88 6465 89 6566 90 6667 91 6768 92 6869 93 6970 93 7071 94 7172 95 7273 95 7374 96 7475 97 7576 97 7677 98 7778 98 7879 98 7980 98 8081 99 8182 99 8283 99 8384 99 8485 99 8586 100 8687 100 8788 100 8889 100 8990 1212
465cdee46c,7107 7 7203 17 7301 22 7369 5 7399 27 7465 10 7498 31 7561 15 7597 36 7659 81 7757 2445
